indicador,co_anomes,competencia_ano,competencia_mes,competencia_ano_mes,periodo_ordem,dt_competencia,dt_atualizacao,territorio_granularidade,territorio_chave,territorio_sigla_uf,territorio_nome_uf,territorio_sigla_regiao,territorio_nome_regiao,co_uf,no_municipio,vl_indicador_calculado_uf,vl_indicador_calculado_reg,vl_indicador_calculado_br,ds_unidade_medida,arquivo_origem
cirurgias_realizadas_programa,202304,2023,4,2023-04,202304,2023-04-01 12:00:00,2026-02-28 03:10:18,Unidade Federativa,UF-GO,GO,Goiás,CO,Centro-Oeste,52,,4629.0,5296,18853,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_realizadas_pelo_programa_agora_tem_especialista_csv\pnrfcirrea.csv
cirurgias_realizadas_programa,202304,2023,4,2023-04,202304,2023-04-01 12:00:00,2026-02-28 03:10:18,Unidade Federativa,UF-DF,DF,Distrito Federal,CO,Centro-Oeste,53,,667.0,5296,18853,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_realizadas_pelo_programa_agora_tem_especialista_csv\pnrfcirrea.csv
cirurgias_realizadas_programa,202303,2023,3,2023-03,202303,2023-03-01 12:00:00,2026-02-28 03:10:20,Unidade Federativa,UF-RO,RO,Rondônia,N,Norte,11,,0.0,665,3358,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_realizadas_pelo_programa_agora_tem_especialista_csv\pnrfcirrea.csv
cirurgias_realizadas_programa,202303,2023,3,2023-03,202303,2023-03-01 12:00:00,2026-02-28 03:10:20,Unidade Federativa,UF-AC,AC,Acre,N,Norte,12,,0.0,665,3358,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_realizadas_pelo_programa_agora_tem_especialista_csv\pnrfcirrea.csv
cirurgias_realizadas_programa,202303,2023,3,2023-03,202303,2023-03-01 12:00:00,2026-02-28 03:10:20,Unidade Federativa,UF-AM,AM,Amazonas,N,Norte,13,,70.0,665,3358,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_realizadas_pelo_programa_agora_tem_especialista_csv\pnrfcirrea.csv
cirurgias_realizadas_programa,202303,2023,3,2023-03,202303,2023-03-01 12:00:00,2026-02-28 03:10:20,Unidade Federativa,UF-RR,RR,Roraima,N,Norte,14,,323.0,665,3358,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_realizadas_pelo_programa_agora_tem_especialista_csv\pnrfcirrea.csv
cirurgias_realizadas_programa,202303,2023,3,2023-03,202303,2023-03-01 12:00:00,2026-02-28 03:10:20,Unidade Federativa,UF-PA,PA,Pará,N,Norte,15,,0.0,665,3358,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_realizadas_pelo_programa_agora_tem_especialista_csv\pnrfcirrea.csv
cirurgias_realizadas_programa,202303,2023,3,2023-03,202303,2023-03-01 12:00:00,2026-02-28 03:10:20,Unidade Federativa,UF-AP,AP,Amapá,N,Norte,16,,0.0,665,3358,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_realizadas_pelo_programa_agora_tem_especialista_csv\pnrfcirrea.csv
cirurgias_realizadas_programa,202303,2023,3,2023-03,202303,2023-03-01 12:00:00,2026-02-28 03:10:20,Unidade Federativa,UF-TO,TO,Tocantins,N,Norte,17,,272.0,665,3358,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_realizadas_pelo_programa_agora_tem_especialista_csv\pnrfcirrea.csv
cirurgias_realizadas_programa,202303,2023,3,2023-03,202303,2023-03-01 12:00:00,2026-02-28 03:10:20,Unidade Federativa,UF-MA,MA,Maranhão,NE,Nordeste,21,,181.0,825,3358,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_realizadas_pelo_programa_agora_tem_especialista_csv\pnrfcirrea.csv
cirurgias_realizadas_programa,202303,2023,3,2023-03,202303,2023-03-01 12:00:00,2026-02-28 03:10:20,Unidade Federativa,UF-PI,PI,Piauí,NE,Nordeste,22,,0.0,825,3358,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_realizadas_pelo_programa_agora_tem_especialista_csv\pnrfcirrea.csv
cirurgias_realizadas_programa,202303,2023,3,2023-03,202303,2023-03-01 12:00:00,2026-02-28 03:10:20,Unidade Federativa,UF-CE,CE,Ceará,NE,Nordeste,23,,26.0,825,3358,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_realizadas_pelo_programa_agora_tem_especialista_csv\pnrfcirrea.csv
cirurgias_realizadas_programa,202303,2023,3,2023-03,202303,2023-03-01 12:00:00,2026-02-28 03:10:20,Unidade Federativa,UF-RN,RN,Rio Grande do Norte,NE,Nordeste,24,,0.0,825,3358,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_realizadas_pelo_programa_agora_tem_especialista_csv\pnrfcirrea.csv
cirurgias_realizadas_programa,202303,2023,3,2023-03,202303,2023-03-01 12:00:00,2026-02-28 03:10:20,Unidade Federativa,UF-PB,PB,Paraíba,NE,Nordeste,25,,618.0,825,3358,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_realizadas_pelo_programa_agora_tem_especialista_csv\pnrfcirrea.csv
cirurgias_realizadas_programa,202303,2023,3,2023-03,202303,2023-03-01 12:00:00,2026-02-28 03:10:20,Unidade Federativa,UF-PE,PE,Pernambuco,NE,Nordeste,26,,0.0,825,3358,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_realizadas_pelo_programa_agora_tem_especialista_csv\pnrfcirrea.csv
cirurgias_realizadas_programa,202303,2023,3,2023-03,202303,2023-03-01 12:00:00,2026-02-28 03:10:20,Unidade Federativa,UF-AL,AL,Alagoas,NE,Nordeste,27,,0.0,825,3358,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_realizadas_pelo_programa_agora_tem_especialista_csv\pnrfcirrea.csv
cirurgias_realizadas_programa,202303,2023,3,2023-03,202303,2023-03-01 12:00:00,2026-02-28 03:10:20,Unidade Federativa,UF-SE,SE,Sergipe,NE,Nordeste,28,,0.0,825,3358,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_realizadas_pelo_programa_agora_tem_especialista_csv\pnrfcirrea.csv
cirurgias_realizadas_programa,202303,2023,3,2023-03,202303,2023-03-01 12:00:00,2026-02-28 03:10:20,Unidade Federativa,UF-BA,BA,Bahia,NE,Nordeste,29,,0.0,825,3358,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_realizadas_pelo_programa_agora_tem_especialista_csv\pnrfcirrea.csv
cirurgias_realizadas_programa,202303,2023,3,2023-03,202303,2023-03-01 12:00:00,2026-02-28 03:10:20,Unidade Federativa,UF-MG,MG,Minas Gerais,SE,Sudeste,31,,0.0,176,3358,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_realizadas_pelo_programa_agora_tem_especialista_csv\pnrfcirrea.csv
cirurgias_realizadas_programa,202303,2023,3,2023-03,202303,2023-03-01 12:00:00,2026-02-28 03:10:20,Unidade Federativa,UF-ES,ES,Espírito Santo,SE,Sudeste,32,,0.0,176,3358,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_realizadas_pelo_programa_agora_tem_especialista_csv\pnrfcirrea.csv
cirurgias_realizadas_programa,202303,2023,3,2023-03,202303,2023-03-01 12:00:00,2026-02-28 03:10:20,Unidade Federativa,UF-RJ,RJ,Rio de Janeiro,SE,Sudeste,33,,176.0,176,3358,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_realizadas_pelo_programa_agora_tem_especialista_csv\pnrfcirrea.csv
cirurgias_realizadas_programa,202303,2023,3,2023-03,202303,2023-03-01 12:00:00,2026-02-28 03:10:20,Unidade Federativa,UF-SP,SP,São Paulo,SE,Sudeste,35,,0.0,176,3358,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_realizadas_pelo_programa_agora_tem_especialista_csv\pnrfcirrea.csv
cirurgias_realizadas_programa,202303,2023,3,2023-03,202303,2023-03-01 12:00:00,2026-02-28 03:10:20,Unidade Federativa,UF-PR,PR,Paraná,S,Sul,41,,0.0,3,3358,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_realizadas_pelo_programa_agora_tem_especialista_csv\pnrfcirrea.csv
cirurgias_realizadas_programa,202303,2023,3,2023-03,202303,2023-03-01 12:00:00,2026-02-28 03:10:20,Unidade Federativa,UF-SC,SC,Santa Catarina,S,Sul,42,,3.0,3,3358,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_realizadas_pelo_programa_agora_tem_especialista_csv\pnrfcirrea.csv
cirurgias_realizadas_programa,202303,2023,3,2023-03,202303,2023-03-01 12:00:00,2026-02-28 03:10:20,Unidade Federativa,UF-RS,RS,Rio Grande do Sul,S,Sul,43,,0.0,3,3358,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_realizadas_pelo_programa_agora_tem_especialista_csv\pnrfcirrea.csv
cirurgias_realizadas_programa,202303,2023,3,2023-03,202303,2023-03-01 12:00:00,2026-02-28 03:10:20,Unidade Federativa,UF-MS,MS,Mato Grosso do Sul,CO,Centro-Oeste,50,,0.0,1689,3358,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_realizadas_pelo_programa_agora_tem_especialista_csv\pnrfcirrea.csv
cirurgias_realizadas_programa,202303,2023,3,2023-03,202303,2023-03-01 12:00:00,2026-02-28 03:10:20,Unidade Federativa,UF-MT,MT,Mato Grosso,CO,Centro-Oeste,51,,0.0,1689,3358,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_realizadas_pelo_programa_agora_tem_especialista_csv\pnrfcirrea.csv
cirurgias_realizadas_programa,202303,2023,3,2023-03,202303,2023-03-01 12:00:00,2026-02-28 03:10:20,Unidade Federativa,UF-GO,GO,Goiás,CO,Centro-Oeste,52,,1533.0,1689,3358,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_realizadas_pelo_programa_agora_tem_especialista_csv\pnrfcirrea.csv
cirurgias_realizadas_programa,202303,2023,3,2023-03,202303,2023-03-01 12:00:00,2026-02-28 03:10:20,Unidade Federativa,UF-DF,DF,Distrito Federal,CO,Centro-Oeste,53,,156.0,1689,3358,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_realizadas_pelo_programa_agora_tem_especialista_csv\pnrfcirrea.csv
procedimentos_eletivos_rol_pate,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 01:00:21,Unidade Federativa,UF-RO,RO,Rondônia,N,Norte,11,,18315.0,183322,3101449,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 01:00:21,Unidade Federativa,UF-AC,AC,Acre,N,Norte,12,,9072.0,183322,3101449,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 01:00:21,Unidade Federativa,UF-AM,AM,Amazonas,N,Norte,13,,35623.0,183322,3101449,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 01:00:21,Unidade Federativa,UF-RR,RR,Roraima,N,Norte,14,,3465.0,183322,3101449,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 01:00:21,Unidade Federativa,UF-PA,PA,Pará,N,Norte,15,,94041.0,183322,3101449,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 01:00:21,Unidade Federativa,UF-AP,AP,Amapá,N,Norte,16,,13628.0,183322,3101449,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 01:00:21,Unidade Federativa,UF-TO,TO,Tocantins,N,Norte,17,,9178.0,183322,3101449,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 01:00:21,Unidade Federativa,UF-MA,MA,Maranhão,NE,Nordeste,21,,67028.0,732348,3101449,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 01:00:21,Unidade Federativa,UF-PI,PI,Piauí,NE,Nordeste,22,,37280.0,732348,3101449,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 01:00:21,Unidade Federativa,UF-CE,CE,Ceará,NE,Nordeste,23,,80850.0,732348,3101449,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 01:00:21,Unidade Federativa,UF-RN,RN,Rio Grande do Norte,NE,Nordeste,24,,71106.0,732348,3101449,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 01:00:21,Unidade Federativa,UF-PB,PB,Paraíba,NE,Nordeste,25,,61684.0,732348,3101449,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 01:00:21,Unidade Federativa,UF-PE,PE,Pernambuco,NE,Nordeste,26,,155667.0,732348,3101449,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 01:00:21,Unidade Federativa,UF-AL,AL,Alagoas,NE,Nordeste,27,,37636.0,732348,3101449,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 01:00:21,Unidade Federativa,UF-SE,SE,Sergipe,NE,Nordeste,28,,20478.0,732348,3101449,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 01:00:21,Unidade Federativa,UF-BA,BA,Bahia,NE,Nordeste,29,,200619.0,732348,3101449,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 01:00:21,Unidade Federativa,UF-MG,MG,Minas Gerais,SE,Sudeste,31,,331190.0,1341514,3101449,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 01:00:21,Unidade Federativa,UF-ES,ES,Espírito Santo,SE,Sudeste,32,,78379.0,1341514,3101449,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 01:00:21,Unidade Federativa,UF-RJ,RJ,Rio de Janeiro,SE,Sudeste,33,,210734.0,1341514,3101449,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 01:00:21,Unidade Federativa,UF-SP,SP,São Paulo,SE,Sudeste,35,,721211.0,1341514,3101449,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 01:00:21,Unidade Federativa,UF-PR,PR,Paraná,S,Sul,41,,278768.0,665084,3101449,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 01:00:21,Unidade Federativa,UF-SC,SC,Santa Catarina,S,Sul,42,,219639.0,665084,3101449,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 01:00:21,Unidade Federativa,UF-RS,RS,Rio Grande do Sul,S,Sul,43,,166677.0,665084,3101449,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 01:00:21,Unidade Federativa,UF-MS,MS,Mato Grosso do Sul,CO,Centro-Oeste,50,,35698.0,179181,3101449,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 01:00:21,Unidade Federativa,UF-MT,MT,Mato Grosso,CO,Centro-Oeste,51,,32682.0,179181,3101449,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 01:00:21,Unidade Federativa,UF-GO,GO,Goiás,CO,Centro-Oeste,52,,90621.0,179181,3101449,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 01:00:21,Unidade Federativa,UF-DF,DF,Distrito Federal,CO,Centro-Oeste,53,,20180.0,179181,3101449,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 01:00:24,Unidade Federativa,UF-RO,RO,Rondônia,N,Norte,11,,15484.0,153564,2613074,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 01:00:24,Unidade Federativa,UF-AC,AC,Acre,N,Norte,12,,7527.0,153564,2613074,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 01:00:24,Unidade Federativa,UF-AM,AM,Amazonas,N,Norte,13,,29426.0,153564,2613074,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 01:00:24,Unidade Federativa,UF-RR,RR,Roraima,N,Norte,14,,3032.0,153564,2613074,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 01:00:24,Unidade Federativa,UF-PA,PA,Pará,N,Norte,15,,78659.0,153564,2613074,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 01:00:24,Unidade Federativa,UF-AP,AP,Amapá,N,Norte,16,,12226.0,153564,2613074,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 01:00:24,Unidade Federativa,UF-TO,TO,Tocantins,N,Norte,17,,7210.0,153564,2613074,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 01:00:24,Unidade Federativa,UF-MA,MA,Maranhão,NE,Nordeste,21,,55480.0,615803,2613074,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 01:00:24,Unidade Federativa,UF-PI,PI,Piauí,NE,Nordeste,22,,30855.0,615803,2613074,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 01:00:24,Unidade Federativa,UF-CE,CE,Ceará,NE,Nordeste,23,,67427.0,615803,2613074,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 01:00:24,Unidade Federativa,UF-RN,RN,Rio Grande do Norte,NE,Nordeste,24,,59598.0,615803,2613074,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 01:00:24,Unidade Federativa,UF-PB,PB,Paraíba,NE,Nordeste,25,,52615.0,615803,2613074,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 01:00:24,Unidade Federativa,UF-PE,PE,Pernambuco,NE,Nordeste,26,,130899.0,615803,2613074,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 01:00:24,Unidade Federativa,UF-AL,AL,Alagoas,NE,Nordeste,27,,31867.0,615803,2613074,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
